date,site,surveyor,buddy,weather,visibility,transect,diver_position,start_time,end_time,start_tide,end_tide,start_depth,end_depth,length,diameter
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,30,8
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,23,11
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,25,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,32,9
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,29,11
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,27,11
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,24,11
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,20,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,shallow,10:17,10:42,4.35,4.48,7.9,8.4,19,7
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,24,9
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,22,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,27,9
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,22,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,28,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,24,9
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,17,8
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,23,10
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,21,8
01-08-2025,north_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,shallow,10:45,11:02,4.49,4.55,8.9,9.9,23,11
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,1,shallow,12:48,12:59,4.38,4.29,9.5,11.8,27,7
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,20,6
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,25,6
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,22,7
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,24,7
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,17,7
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,23,6
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,25,6
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,25,5
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,24,8
01-08-2025,south_croker_island,shelby_connelly,claire_attridge,cloudy,5,2,shallow,13:00,13:27,4.28,4.09,9.3,8.2,24,8
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,deep,12:48,12:59,4.38,4.29,9.7,11,23,11
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,deep,12:48,12:59,4.38,4.29,9.7,11,20,10
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,1,deep,12:48,12:59,4.38,4.29,9.7,11,23,9
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,29,10
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,24,9
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,21,9
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,18,7
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,23,9
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,23,7
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,23,9
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,21,8
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,23,8
01-08-2025,south_croker_island,claire_attridge,shelby_connelly,cloudy,5,2,deep,13:00,13:18,4.28,4.09,10,8.6,20,8
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,22,8
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,21,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,21,7
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,23,7
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,27,5
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,25,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,26,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,22,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,19,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,1,deep,14:20,15:01,3.67,3.3,7.5,7.5,25,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,24,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,30,7
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,23,5
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,21,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,25,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,29,7
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,22,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,21,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,26,6
01-08-2025,south_johnson_bay,shelby_connelly,claire_attridge,cloudy,5,2,deep,15:02,15:20,3.29,3.12,6.9,7.3,28,6
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,21,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,28,9
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,21,9
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,23,9
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,25,11
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,20,7
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,25,9
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,29,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,1,shallow,14:22,14:44,3.65,3.46,7.4,7,25,9
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,21,6
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,16,6
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,22,7
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,28,7
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,23,7
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,25,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,23,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,24,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,24,8
01-08-2025,south_johnson_bay,claire_attridge,shelby_connelly,cloudy,5,2,shallow,14:57,15:13,3.34,3.19,6.9,7.3,21,6
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,1,deep,11:36,11:55,4.34,4.38,7.9,7.8,23,9
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,1,deep,11:36,11:55,4.34,4.38,7.9,7.8,25,6
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,2,deep,11:56,12:17,4.38,4.41,6.3,6.8,29,9
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,2,deep,11:56,12:17,4.38,4.41,6.3,6.8,30,6
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,2,deep,11:56,12:17,4.38,4.41,6.3,6.8,24,8
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,2,deep,11:56,12:17,4.38,4.41,6.3,6.8,18,7
01-10-2025,old_buntzen_power_plant,shelby_connelly,hannah_schriber,cloudy,5,2,deep,11:56,12:17,4.38,4.41,6.3,6.8,21,6
01-10-2025,old_buntzen_power_plant,hannah_schriber,shelby_connelly,cloudy,5,1,shallow,11:34,11:53,4.33,4.38,7.4,7.1,22,10
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,30,7
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,23,10
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,18,6
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,20,6
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,22,6
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,16,5
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,23,5
01-10-2025,brighton_beach,shelby_connelly,hannah_schriber,cloudy,5,1,deep,13:34,14:05,4.4,4.34,7.5,8.8,21,5
01-10-2025,brighton_beach,hannah_schriber,shelby_connelly,cloudy,5,1,shallow,13:33,13:59,4.4,4.36,7.2,8.4,16,6
