file_name,date,site,transect,start_time,end_time,start_depth_m,end_depth_m,observation_time,observation_depth_m,abundance,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:13,43.5,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:30,42.2,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:31,41.8,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:35,40.4,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:39,40.4,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:43,40.6,3,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:53,40.5,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,6:58,40.6,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,7:07,40.2,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,7:12,39.8,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,7:18,39.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,9:31,29.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,10:05,26,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,10:11,24.6,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,11:26,22.2,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,14:14,13,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,15:35,7.4,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,15:46,6.7,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,16:33,5.1,1,,,,,,,
2025-07-16_22-32-44_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,left,0:19,16:46,46.8,5.0,16:36,5,2,,,,,,,
2025-07-16_23-15-35_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,right,0:13,8:03,56.1,5.0,4:32,23.5,1,,,,,,,
2025-07-16_23-15-35_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,right,0:13,8:03,56.1,5.0,4:47,23.8,1,,,,,,,
2025-07-16_23-15-35_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,right,0:13,8:03,56.1,5.0,7:28,5.7,2,,,,,,,
2025-07-16_23-15-35_DEEP_TREKKER_HD,07_16_2025,old_buntzen_pp,right,0:13,8:03,56.1,5.0,8:03,5,1,,,,,,,
2025-07-16_20-20-48_DEEP_TREKKER_HD,07_16_2025,twin_islands,left,0:10,9:43,41.5,5.0,NA,NA,0,,,,,,,
2025-07-16_20-44-15_DEEP_TREKKER_HD,07_16_2025,twin_islands,right,0:23,13:00,59.6,5.0,NA,NA,0,,,,,,,
2025-07-29_22-55-40_DEEP_TREKKER_HD,07_29_2025,best_pt,left,0:10,8:02,50.4,5.0,0:15,50.5,1,,,,,,,
2025-07-29_22-55-40_DEEP_TREKKER_HD,07_29_2025,best_pt,left,0:10,8:02,50.4,5.0,3:12,29.6,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,0:40,49.6,2,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,2:09,42,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,4:35,25.5,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,4:55,23.1,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,7:37,6.7,2,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,7:52,6.4,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,8:17,5.3,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,8:20,5.3,1,,,,,,,
2025-07-29_23-17-24_DEEP_TREKKER_HD,07_29_2025,best_pt,right,0:27,8:33,50.5,5.0,8:28,5.1,1,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,10:30,33.3,1,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,11:28,31.4,1,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,12:16,28.3,3,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,12:27,27.5,3,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,13:05,25.1,1,,,,,,,
2025-07-29_18-03-05_DEEP_TREKKER_HD,07_29_2025,n_croker_island,left,0:24,23:56,38.1,5.0,22:27,5.9,1,,,,,,,
2025-07-29_18-41-09_DEEP_TREKKER_HD,07_29_2025,n_croker_island,right,0:56,19:57,35.9,5.0,4:50,32.3,1,,,,,,,
2025-07-29_18-41-09_DEEP_TREKKER_HD,07_29_2025,n_croker_island,right,0:56,19:57,35.9,5.0,5:07,32.1,1,,,,,,,
2025-07-29_18-41-09_DEEP_TREKKER_HD,07_29_2025,n_croker_island,right,0:56,19:57,35.9,5.0,6:16,29.3,1,,,,,,,
2025-07-29_18-41-09_DEEP_TREKKER_HD,07_29_2025,n_croker_island,right,0:56,19:57,35.9,5.0,14:21,14.4,1,,,,,,,
2025-07-29_18-41-09_DEEP_TREKKER_HD,07_29_2025,n_croker_island,right,0:56,19:57,35.9,5.0,19:57,5,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,9:07,39.3,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,9:27,38,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,10:41,30.5,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,11:59,23.7,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,12:21,22.1,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,13:19,13.9,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,13:33,13,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,13:53,11.2,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,14:08,9.3,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,14:19,8.1,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,14:25,7.5,1,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,14:40,6.8,8,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,14:56,6.2,3,,,,,,,
,07_29_2025,s_croker_island,left,0:13,15:24,52.5,5.0,15:05,5.9,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,2:48,43.6,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,2:57,42.9,5,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,3:10,42.5,7,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,3:25,42.2,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,3:37,41.6,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,4:10,40.9,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,4:18,40.6,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,4:29,40.5,4,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,4:51,39.6,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,5:44,36.8,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,5:56,35.9,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,6:06,35.5,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,7:01,30.7,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,7:16,31,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,8:41,24.4,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,10:30,17.3,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,10:39,16.4,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,11:34,13.5,2,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,11:37,13.2,4,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,11:57,12.1,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,12:10,11.4,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,12:36,8.1,3,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,12:49,7.6,3,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,13:09,6.4,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,13:19,5.6,1,,,,,,,
,07_29_2025,s_croker_island,right,0:12,13:40,51.1,5.0,13:29,5.2,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,1:49,57.3,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,1:59,56.8,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,2:02,56.7,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,4:20,54,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,4:31,53.8,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,4:40,53.3,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,13:06,36.8,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,17:13,23.4,1,,,,,,,
,07_29_2025,s_johnson_bay,left,0:26,22:09,58.3,5.0,21:02,7.4,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:05,12.6,2,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:21,10.9,2,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:25,10.7,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:39,9.4,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:51,8,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,13:56,7.7,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,14:35,5.8,1,,,,,,,
,07_29_2025,s_johnson_bay,right,0:12,15:00,50.3,5.0,14:47,5.3,2,,,,,,,
