date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,length,circumference
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,26,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,23,22
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,29,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,28,23
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,23,14
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,25,18
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,26,19
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,addition,left,10:45,10:58,4.13,4.05,NA,7.7,NA,24,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,27,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,23,18
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,30,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,22,19
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,21,24
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,26,29
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,21,24
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,24,22
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,23,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,20,18
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,23,20
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,19,18
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,24,22
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,26,31
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,20,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,21,21
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,26,26
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,30,23
01-15-2025,0,north_croker_island,claire_attridge,em_lim,sunny,6,removal,center,10:25,10:43,4.26,4.15,NA,7.5,NA,28,21
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,23,17
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,26,19
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,21,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,21,19
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,20,16
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,17,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,24,23
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,23,21
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,25,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,29,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,20,23
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,21,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,28,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,33,19
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,22,25
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,17,15
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,23,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,33,22
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,26,22
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,23,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,30,21
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,27,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,19,23
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,19,14
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,25,19
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,19,22
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,18,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,30,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,27,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,28,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,11,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,23,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,29,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,19,21
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,19,18
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,25,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,18,20
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,28,19
01-15-2025,0,south_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,center,12:23,12:51,3.54,3.36,NA,8.4,NA,18,17
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,22,22
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,21,19
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,24,23
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,25,16
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,24,18
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,19,19
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,23,20
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,23,21
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,addition,left,12:42,12:56,3.42,3.34,NA,7.9,NA,18,20
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,22,21
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,18,22
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,18,17
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,26,14
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,21,18
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,23,18
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,21,19
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,23,20
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,24,24
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,20,23
01-15-2025,0,south_croker_island,claire_attridge,em_lim,sunny,6,removal,right,12:28,12:39,3.5,3.44,NA,8.4,NA,21,16
01-15-2025,0,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:15,14:39,3.08,3.1,NA,10.1,NA,28,21
01-15-2025,0,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:15,14:39,3.08,3.1,NA,10.1,NA,21,24
01-15-2025,0,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:15,14:39,3.08,3.1,NA,10.1,NA,20,21
01-15-2025,0,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:15,14:39,3.08,3.1,NA,10.1,NA,21,18
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,19,22
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,23,16
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,21,20
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,23,18
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,22,15
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,25,18
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,21,19
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,15,18
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,20,18
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,25,23
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,23,15
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,20,16
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,18,20
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,addition,center,14:46,14:51,3.11,3.12,NA,9.2,NA,17,15
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,addition,center,14:46,14:51,3.11,3.12,NA,9.2,NA,19,20
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,27,23
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,26,21
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,28,22
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,17,20
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,27,18
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,21,17
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,27,23
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,21,24
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,20,22
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,28,20
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,addition,right,11:54,12:00,4.08,4.05,NA,5,NA,20,14
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,addition,right,11:54,12:00,4.08,4.05,NA,5,NA,25,19
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,24,16
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,21,20
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,26,21
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,27,19
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,15,15
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,33,31
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,25,18
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,26,19
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,22,22
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,30,19
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,30,23
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,20,23
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,21,20
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,removal,right,13:54,14:07,3.26,3.16,NA,6.2,NA,27,18
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,removal,right,13:54,14:07,3.26,3.16,NA,6.2,NA,26,20
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,removal,right,13:54,14:07,3.26,3.16,NA,6.2,NA,25,22
01-18-2025,0,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,4,control,center,15:40,15:54,2.52,2.45,NA,7.2,NA,25,21
01-18-2025,0,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,4,control,center,15:40,15:54,2.52,2.45,NA,7.2,NA,29,20
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,26,22
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,20,20
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,27,21
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,26,19
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,28,20
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,24,22
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,32,21
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,24,21
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,addition,right,16:18,16:28,2.37,2.35,NA,5.5,NA,26,22
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,addition,right,16:18,16:28,2.37,2.35,NA,5.5,NA,20,24
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,addition,right,16:18,16:28,2.37,2.35,NA,5.5,NA,24,23
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,34,20
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,34,26
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,32,20
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,33,20
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,31,22
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,25,22
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,32,24
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,control,right,14:19,14:30,3.25,3.16,7.3,8.7,10.1,35,21
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,control,right,14:19,14:30,3.25,3.16,7.3,8.7,10.1,25,21
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,33,31
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,32,18
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,28,18
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,29,21
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,30,19
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,23,21
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,20,22
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,25,15
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,25,17
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,28,24
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,40,25
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,27,25
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,27,15
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,30,22
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,31,19
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:10,10:20,3.81,3.84,6.2,7.6,8,28,19
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,29,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,32,17
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,19,26
