date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,initial_sea_cucumber,experimental_sea_cucumber,blood_star,leather_star,mottled_star,ochre_star,pink_star,sunflower_star,notes
01-15-2025,0,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:15,14:39,3.08,3.1,NA,10.1,NA,6,6,0,11,0,0,0,0,could not collect and measure 2 sea cucumbers
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,removal,left,14:32,14:44,3.09,3.11,NA,7.5,NA,16,3,0,19,1,0,0,0,could not collect and measure 3 sea cucumbers
01-15-2025,0,south_johnson_bay,em_lim,claire_attridge,sunny,6,addition,center,14:46,14:51,3.11,3.12,NA,9.2,NA,2,15,0,10,1,0,0,0,
01-18-2025,0,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,11:53,12:07,4.09,4,NA,6,NA,10,10,NA,NA,NA,NA,NA,NA,could not complete sea star survey
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,addition,right,11:54,12:00,4.08,4.05,NA,5,NA,2,10,NA,NA,NA,NA,NA,NA,could not complete sea star survey
01-18-2025,0,best_point,claire_attridge,nicole_yang,sunny,5,removal,center,12:03,12:10,4.03,3.98,NA,6.2,NA,8,0,NA,NA,NA,NA,NA,NA,could not complete sea star survey
01-18-2025,0,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,control,left,13:48,13:59,3.31,3.23,NA,6.6,NA,0,0,0,6,0,0,0,0,
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,addition,center,14:12,14:26,3.12,3.01,NA,5.4,NA,6,9,0,18,1,5,0,0,could not collect and measure 1 sea cucumber
01-18-2025,0,old_buntzen_power_plant,claire_attridge,nicole_yang,sunny,4,removal,right,13:54,14:07,3.26,3.16,NA,6.2,NA,3,0,0,8,1,0,0,0,
01-18-2025,0,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,4,control,center,15:40,15:54,2.52,2.45,NA,7.2,NA,2,2,0,33,3,0,10,0,
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,removal,left,16:00,16:12,2.42,2.38,NA,5.8,NA,12,4,0,43,0,2,7,0,could not collect and measure 4 sea cucumbers
01-18-2025,0,brighton_beach,claire_attridge,nicole_yang,sunny,4,addition,right,16:18,16:28,2.37,2.35,NA,5.5,NA,3,11,0,21,1,5,5,0,
01-20-2025,1,boulder_island,shelby_connelly,claire_attridge,sunny,4,removal,left,10:35,10:37,4.32,4.32,5,6.1,6.7,0,0,0,8,1,1,7,0,
01-20-2025,1,boulder_island,shelby_connelly,claire_attridge,sunny,4,control,center,10:42,10:46,4.34,4.35,5.9,7.1,7.6,0,0,0,13,1,5,13,0,
01-20-2025,1,boulder_island,shelby_connelly,claire_attridge,sunny,4,addition,right,10:54,10:57,4.35,4.36,6.4,7.3,7.7,0,0,0,12,0,0,8,0,
01-20-2025,1,twin_islands,shelby_connelly,claire_attridge,sunny,4,removal,left,12:29,12:34,3.99,3.97,5.6,7.2,8.4,3,2,0,19,1,0,10,0,could not collect and measure 2 sea cucumbers
01-20-2025,1,twin_islands,shelby_connelly,claire_attridge,sunny,4,control,center,12:19,12:24,4.05,4.02,5.6,5.6,6.5,0,0,0,25,0,0,5,1,
01-20-2025,1,twin_islands,shelby_connelly,claire_attridge,sunny,4,addition,right,12:40,12:43,3.92,3.9,6.8,7.7,8.4,0,0,0,7,0,0,14,0,
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,removal,left,13:56,14:01,3.43,3.4,5.9,7.1,8.3,1,0,0,7,0,0,2,0,
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,addition,center,14:06,14:14,3.36,3.29,5.4,7.2,8.7,1,7,0,19,0,3,1,0,
01-20-2025,1,jug_island,shelby_connelly,claire_attridge,sunny,4,control,right,14:19,14:30,3.25,3.16,7.3,8.7,10.1,6,5,0,2,0,3,1,0,could not collect and measure 3 sea cucumbers
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,addition,left,10:39,10:52,3.92,3.96,8,8.8,9.6,14,10,0,22,2,2,0,0,
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,removal,center,10:23,10:35,3.85,3.91,5.9,7.1,8.2,20,6,0,56,8,1,0,2,could not collect and measure 1 sea cucumber
01-22-2025,1,north_croker_island,shelby_connelly,hannah_schriber,sunny,6,control,right,10:10,10:20,3.81,3.84,6.2,7.6,8,6,1,0,57,4,0,0,1,
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,9,25,0,28,3,0,0,0,could not collect and measure 9 sea cucumbers
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,39,20,0,21,0,0,0,0,
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,12,8,0,12,0,0,0,0,
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,16,9,0,22,4,0,0,0,could not collect and measure 4 sea cucumbers
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,addition,center,13:49,13:56,3.57,3.53,7.7,8.3,10.5,2,0,0,3,1,0,0,0,
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:00,14:09,3.5,3.44,8.3,9.1,11.1,6,5,1,8,1,0,0,0,could not collect and measure 3 sea cucumbers
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,9:55,10:08,3.55,3.54,5.4,6.4,6.6,10,4,0,61,0,21,4,0,
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,8,9,0,26,1,1,2,0,could not collect and measure 1 sea cucumber
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,2,11,0,52,1,2,0,0,could not collect and measure 3 sea cucumbers
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,control,left,11:47,11:55,3.71,3.74,6.8,7.7,8.6,0,0,0,8,0,0,0,0,
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,6,13,0,18,3,2,0,0,could not collect and measure 4 sea cucumbers
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,removal,right,12:21,12:35,3.78,3.8,6,7.3,9.1,3,6,0,16,1,0,0,0,could not collect and measure 2 sea cucumbers
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,control,center,14:10,14:23,3.8,3.78,6.3,8,10.4,2,1,0,26,4,0,7,0,
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,3,10,0,51,7,23,1,0,"could not collect and measure 1 sea cucumber, did not record end time"
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,removal,left,14:59,NA,3.73,NA,5.2,6.7,8.1,12,3,0,36,1,10,2,0,did not record end time
02-05-2025,3,boulder_island,sandra_jaskowiak,shelby_connelly,cloudy,4,removal,left,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,0,0,12,0,did not record start and end times
02-05-2025,3,boulder_island,sandra_jaskowiak,shelby_connelly,cloudy,4,control,center,10:21,10:33,4.63,4.67,NA,NA,NA,0,0,0,20,0,3,11,0,
02-05-2025,3,boulder_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,right,10:36,10:48,4.67,4.71,NA,NA,NA,0,1,0,14,2,0,11,1,
02-05-2025,3,twin_islands,sandra_jaskowiak,shelby_connelly,cloudy,4,removal,left,11:51,12:03,4.6,4.54,NA,NA,NA,3,2,0,22,0,0,12,0,could not collect and measure 1 sea cucumber
02-05-2025,3,twin_islands,sandra_jaskowiak,shelby_connelly,cloudy,4,control,center,12:08,12:18,4.51,4.44,NA,NA,NA,0,0,0,55,0,1,10,2,
02-05-2025,3,twin_islands,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,right,12:23,12:26,4.41,4.39,NA,NA,NA,0,0,0,1,0,1,9,0,
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,removal,left,13:47,13:56,3.76,3.68,NA,NA,NA,1,0,0,7,0,7,5,0,
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,1,11,0,14,0,3,2,0,could not collect and measure 1 sea cucumber
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,control,right,14:22,NA,3.44,NA,NA,NA,NA,6,5,0,5,0,0,0,0,"could not collect and measure 3 sea cucumbers, did not record end time"
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,10:11,10:22,3.63,3.63,NA,NA,NA,14,0,0,29,1,0,0,0,
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,center,10:29,10:37,3.63,3.63,NA,NA,NA,20,2,0,62,8,3,0,2,
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,6,9,0,60,3,0,0,1,did not record end time
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,9,24,0,39,0,1,0,0,could not collect and measure 6 sea cucumbers
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,39,19,0,18,1,0,0,0,could not collect and measure 4 sea cucumbers
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,12,8,0,11,0,0,0,0,
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,16,18,0,26,0,0,0,0,could not collect and measure 3 sea cucumbers
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,center,14:01,14:08,3.92,3.91,NA,NA,NA,2,2,1,3,1,0,0,0,
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,6,15,0,14,2,0,0,0,
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,10,12,0,37,0,8,2,0,
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,8,13,0,27,2,4,2,0,
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,2,11,0,43,2,4,0,0,could not collect and measure 1 sea cucumber
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,control,left,11:25,11:36,3.27,3.25,NA,NA,NA,0,2,0,6,0,1,0,0,
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,6,34,0,11,0,4,1,0,could not collect and measure 3 sea cucumbers
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,3,15,0,12,1,0,0,0,"could not collect and measure 2 sea cucumbers, did not record end time"
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,removal,left,13:00,13:09,3.33,3.37,NA,NA,NA,12,0,0,26,1,4,6,0,
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,control,center,13:12,13:28,3.38,3.45,NA,NA,NA,2,1,0,24,4,1,5,0,
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,addition,right,13:32,13:46,3.47,3.53,NA,NA,NA,3,4,0,44,9,19,8,0,
02-24-2025,6,boulder_island,shelby_connelly,em_lim,overcast,5,removal,left,9:33,9:39,3.67,3.65,NA,NA,NA,0,0,0,16,1,0,13,0,
02-24-2025,6,boulder_island,shelby_connelly,em_lim,overcast,5,control,center,9:42,9:48,3.65,3.62,NA,NA,NA,0,0,0,11,1,1,2,0,
02-24-2025,6,boulder_island,shelby_connelly,em_lim,overcast,5,addition,right,9:51,9:58,3.61,3.59,NA,NA,NA,0,0,0,14,1,0,4,0,
02-24-2025,6,twin_islands,shelby_connelly,em_lim,overcast,5,removal,left,10:51,11:02,3.52,3.53,NA,NA,NA,3,1,0,12,0,0,19,0,could not collect and measure 1 sea cucumber
02-24-2025,6,twin_islands,shelby_connelly,em_lim,overcast,5,control,center,11:06,11:16,3.52,3.53,NA,NA,NA,0,0,0,19,0,0,9,2,
02-24-2025,6,twin_islands,shelby_connelly,em_lim,overcast,5,addition,right,11:20,11:30,3.53,3.55,NA,NA,NA,0,0,0,8,0,0,23,0,
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,removal,left,12:15,12:25,3.65,3.67,NA,NA,NA,1,2,0,5,0,8,1,0,
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,1,8,0,25,0,3,0,0,could not collect and measure 2 sea cucumbers
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,6,7,0,6,1,1,0,0,
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,14,7,0,13,5,4,0,0,
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,20,11,0,53,9,5,0,4,could not collect and measure 1 sea cucumber
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,control,right,10:39,10:47,3.73,3.66,NA,NA,NA,6,3,0,35,0,1,0,1,
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,9,27,0,44,0,1,0,0,could not collect and measure 7 sea cucumbers
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,39,35,0,27,0,0,0,0,could not collect and measure 13 sea cucumbers
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,12,24,0,16,0,0,0,0,could not collect and measure 1 sea cucumber
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,16,14,0,25,0,0,0,0,
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,addition,center,13:53,NA,2.01,NA,NA,NA,NA,2,4,0,2,0,0,1,0,did not record end time
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,control,right,14:03,14:12,1.96,1.95,NA,NA,NA,6,10,0,10,0,0,0,0,
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,control,left,9:21,9:34,4.78,4.7,NA,NA,NA,10,6,0,92,1,19,9,0,
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,removal,center,9:37,9:53,4.68,4.54,NA,NA,NA,8,15,0,52,4,0,0,0,could not collect and measure 1 sea cucumber
03-03-2025,6,best_point,shelby_connelly,amelia_hesketh,rainy,5,addition,right,9:56,10:06,4.51,4.41,NA,NA,NA,2,9,0,142,2,5,0,0,
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,control,left,11:00,11:05,3.9,3.85,NA,NA,NA,0,1,0,11,0,0,0,0,
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,addition,center,11:10,11:32,3.8,3.59,NA,NA,NA,6,29,0,28,0,4,0,0,could not collect and measure 3 sea cucumbers
03-03-2025,6,old_buntzen_power_plant,shelby_connelly,amelia_hesketh,overcast,5,removal,right,11:36,11:44,3.55,3.46,NA,NA,NA,3,4,0,15,0,0,0,0,could not collect and measure 1 sea cucumber
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,removal,left,13:18,13:28,2.39,2.26,NA,NA,NA,12,6,0,44,2,1,9,0,could not collect and measure 2 sea cucumbers
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,control,center,13:33,13:41,2.2,2.12,NA,NA,NA,2,1,0,35,1,0,18,0,
03-03-2025,6,brighton_beach,shelby_connelly,amelia_hesketh,overcast,5,addition,right,13:43,13:55,2.09,1.96,NA,NA,NA,3,3,0,57,3,19,13,0,
